Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Navy Blue, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Navy Blue,Gender,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1437,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326565837_d2849d1bdf_o_d.jpg,1,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Navy Blue, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,3XL-Size (46),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326388911_9c28a4ca45_o_d.jpg,2,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,4XL-Size (48),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,8,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50325725138_7f645d119d_o_d.jpg,3,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,5XL-Size (50),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1567,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,6XL-Size (52),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,7XL-Size (54),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,L-Size (40),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,M-Size (38),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,S-Size (36),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Navy-Blue-30224,,,,,,,,XL-Size (42),,Navy Blue,,Women,BSB20KU3YYY224-NAVY,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Navy Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,Wekart Women's Rayon Embroidered Straight Kurti-Red,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Red, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Red,Gender,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1437,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326565727_bd4c9e1a43_o_d.jpg,1,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Red, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,3XL-Size (46),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326565627_9028223b96_o_d.jpg,2,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,4XL-Size (48),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326388846_f05917c932_o_d.jpg,3,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,5XL-Size (50),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,6XL-Size (52),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,7XL-Size (54),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,L-Size (40),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,M-Size (38),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,S-Size (36),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Red-30225,,,,,,,,XL-Size (42),,Red,,Women,BSB20KU3YYY224-RED,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,Wekart Women's Rayon Embroidered Straight Kurti-White,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: White, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,White,Gender,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1437,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326565612_5bdcb926e2_o_d.jpg,1,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: White, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,3XL-Size (46),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326388731_a864bdabdd_o_d.jpg,2,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,4XL-Size (48),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326565547_12acf2e523_o_d.jpg,3,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,5XL-Size (50),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326388766_32ac9169a2_o_d.jpg,4,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,6XL-Size (52),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,10,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,7XL-Size (54),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,L-Size (40),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,M-Size (38),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,S-Size (36),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-White-30226,,,,,,,,XL-Size (42),,White,,Women,BSB20KU3YYY224-WHITE,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-White,,,,,,,,,,,,,,,,,,
Wekart-Women's-Poly-Cotton-Kurtis-Red-Multi-L-PID31963,"Wekart Women's Poly Cotton Kurtis (Red, Multi, L)","Women's Poly Cotton Kurtis(Red, Multi, L)<br>Material: Poly Cotton, <br>Color: Red, Multi<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Red, Multi",Material,Poly Cotton,BUPITM_JP_SML_3124-SNGL,320,shopify,1,deny,manual,218,,TRUE,TRUE,,https://live.staticflickr.com/1951/31548638058_d9e82679a3_o_d.jpg,1,,FALSE,"Wekart Women's Poly Cotton Kurtis (Red, Multi, L)","Women's Poly Cotton Kurtis(Red, Multi, L)<br>Material: Poly Cotton, <br>Color: Red, Multi<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Poly-Cotton-Kurtis-Red-Multi-L-PID31963,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-M-PID31971,"Wekart Women's Cotton Kurtis (Red, M)","Women's Cotton Kurtis(Green, XL)<br>Material: Cotton, <br>Color: Green<br>Size: XL, Length: 38, Breath: 42<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,Red,Material,Cotton,BUPVAS_JP_VJKWSLT1031-SNGL,320,shopify,1,deny,manual,237,,TRUE,TRUE,,https://live.staticflickr.com/1926/43606970300_dec8fc7ff3_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Red, M)","Women's Cotton Kurtis(Green, XL)<br>Material: Cotton, <br>Color: Green<br>Size: XL, Length: 38, Breath: 42<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-M-PID31971,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Purple-L-PID31972,"Wekart Women's Cotton Kurtis (Purple, L)","Women's Rayon Kurtis(Black, S)<br>Material: Rayon, <br>Color: Black<br>Size: S, Length: 42, Breath: 36<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Purple,Material,Cotton,BUPVAS_JP_VJKWSLT1033-SNGL,320,shopify,1,deny,manual,237,,TRUE,TRUE,,https://live.staticflickr.com/1904/31548634328_753a67cb27_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Purple, L)","Women's Rayon Kurtis(Black, S)<br>Material: Rayon, <br>Color: Black<br>Size: S, Length: 42, Breath: 36<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Purple-L-PID31972,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-XL-PID31973,"Wekart Women's Cotton Kurtis (Green, XL)","Women's Rayon Kurtis(Pink, XL)<br>Material: Rayon, <br>Color: Pink<br>Size: XL, Length: 42, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,Green,Material,Cotton,BUPVAS_JP_VJKWSLT1034-SNGL,320,shopify,1,deny,manual,237,,TRUE,TRUE,,https://live.staticflickr.com/1931/43606970030_feaeb1e90e_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Green, XL)","Women's Rayon Kurtis(Pink, XL)<br>Material: Rayon, <br>Color: Pink<br>Size: XL, Length: 42, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-XL-PID31973,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-M-PID31989,"Wekart Women's Cotton Kurtis (Green, M)","Women's Cotton Kurtis(Green, Multi, L)<br>Material: Cotton, <br>Color: Green, Multi<br>Size: L, Length: 40, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,Green,Material,Cotton,BUPBSINKUCG01,320,shopify,1,deny,manual,234,,TRUE,TRUE,,https://live.staticflickr.com/1939/30483831147_082be1c87c_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Green, M)","Women's Cotton Kurtis(Green, Multi, L)<br>Material: Cotton, <br>Color: Green, Multi<br>Size: L, Length: 40, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-M-PID31989,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Black-M-PID31992,"Wekart Women's Cotton Kurtis (Black, M)","Women's Cotton Kurtis(Red, L)<br>Material: Cotton, <br>Color: Red<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,Black,Material,Cotton,BUPBSINKUCG05,320,shopify,1,deny,manual,234,,TRUE,TRUE,,https://live.staticflickr.com/1970/43607070580_50513e86c9_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Black, M)","Women's Cotton Kurtis(Red, L)<br>Material: Cotton, <br>Color: Red<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Black-M-PID31992,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-L-PID31994,"Wekart Women's Cotton Kurtis (Red, L)","Women's Cotton Kurtis(Blue, L)<br>Material: Cotton, <br>Color: Blue<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Round Neck, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Material,Cotton,BUPBSINKUMA01,320,shopify,1,deny,manual,220,,TRUE,TRUE,,https://live.staticflickr.com/1956/43607069740_f2520dac46_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Red, L)","Women's Cotton Kurtis(Blue, L)<br>Material: Cotton, <br>Color: Blue<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Round Neck, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-L-PID31994,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-Multi-L-PID31995,"Wekart Women's Cotton Kurtis (Green, Multi, L)","Women's Cotton Kurtis(Red, Blue, L)<br>Material: Cotton, <br>Color: Red, Blue<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Green, Multi",Material,Cotton,BUPBSINKUMA02,320,shopify,1,deny,manual,220,,TRUE,TRUE,,https://live.staticflickr.com/1973/31548760748_e59654bb9c_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Green, Multi, L)","Women's Cotton Kurtis(Red, Blue, L)<br>Material: Cotton, <br>Color: Red, Blue<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  Full Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-Multi-L-PID31995,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-Blue-L-PID31999,"Wekart Women's Cotton Kurtis (Red, Blue, L)","Women's Cotton Kurtis(Red, M)<br>Material: Cotton, <br>Color: Red<br>Size: M, Length: 39, Breath: 38<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Red, Blue",Material,Cotton,BUPBSINKUMA07,320,shopify,1,deny,manual,220,,TRUE,TRUE,,https://live.staticflickr.com/1928/43607068870_9cd61991ac_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Red, Blue, L)","Women's Cotton Kurtis(Red, M)<br>Material: Cotton, <br>Color: Red<br>Size: M, Length: 39, Breath: 38<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-Blue-L-PID31999,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Maroon-L-PID32001,"Wekart Women's Cotton Kurtis (Maroon, L)","Women's Cotton Kurtis(Red, S)<br>Material: Cotton, <br>Color: Red<br>Size: S, Length: 39, Breath: 36<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Maroon,Material,Cotton,BUPBSINKUIC02,320,shopify,1,deny,manual,220,,TRUE,TRUE,,https://live.staticflickr.com/1976/31548760098_c0a14b0ae9_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Maroon, L)","Women's Cotton Kurtis(Red, S)<br>Material: Cotton, <br>Color: Red<br>Size: S, Length: 39, Breath: 36<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Maroon-L-PID32001,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Multi-S-PID32003,"Wekart Women's Cotton Kurtis (Multi, S)","Women's Cotton Kurtis(Green, Black, L)<br>Material: Cotton, <br>Color: Green, Black<br>Size: L, Length: 38.5, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,S,Color,Multi,Material,Cotton,BUPBSTEKUAK01,320,shopify,1,deny,manual,209,,TRUE,TRUE,,https://live.staticflickr.com/1921/31548759628_234b29760e_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Multi, S)","Women's Cotton Kurtis(Green, Black, L)<br>Material: Cotton, <br>Color: Green, Black<br>Size: L, Length: 38.5, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Multi-S-PID32003,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
